listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_000173,user_00053,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",7905.39,vehicles,Sochi,281,3,6,True,1,5,False,False,False,0.93,0
listing_000174,user_00582,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",782.62,electronics,Moscow,161,1,5,True,0,5,False,False,False,0.8696,0
listing_000175,user_01557,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",455.67,furniture,Sochi,528,1,6,False,0,4,False,False,False,1.0126,0
listing_000176,user_00703,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",308.52,furniture,Novosibirsk,444,0,7,True,0,1,False,False,False,0.6856,0
listing_000177,user_01548,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",381.36,furniture,Kazan,505,1,5,True,1,5,False,False,False,0.8475,0
listing_000178,user_00126,Sneakers limited urgent,"Personal item, can meet in person and answer questions.",139.77,fashion,Moscow,349,3,10,True,0,3,False,True,False,1.1648,0
listing_000179,user_00342,Washing machine works well,"Personal item, can meet in person and answer questions.",774.14,home_appliances,Kazan,517,0,2,True,0,6,False,False,False,1.191,0
listing_000180,user_00318,Winter jacket lightly used,Available for inspection before purchase.,115.39,fashion,Novosibirsk,771,1,5,True,0,3,False,False,False,0.9616,0
listing_000181,user_00270,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",150.46,fashion,Moscow,445,0,8,True,0,2,False,False,False,1.2538,0
listing_000182,user_00234,Sneakers limited urgent,Available for inspection before purchase.,89.31,fashion,Moscow,9,6,16,False,0,2,False,True,False,0.7442,0
listing_000183,user_01795,Microwave oven,"Personal item, can meet in person and answer questions.",521.5,home_appliances,Saint Petersburg,720,0,3,True,0,6,False,False,False,0.8023,0
listing_000184,user_01113,Studio for long term rent,"Personal item, can meet in person and answer questions.",63780.63,real_estate,Kazan,305,2,3,True,1,1,False,False,False,0.8504,0
listing_000185,user_01023,Scooter cheap today only,Available for inspection before purchase.,9285.97,vehicles,Moscow,238,0,4,True,0,5,False,True,False,1.0925,0
listing_000186,user_00437,Microwave oven,Available for inspection before purchase.,795.59,home_appliances,Novosibirsk,449,0,2,False,0,6,False,False,False,1.224,0
listing_000187,user_01515,Washer cheap Telegram,"Prepayment only, contact me in Telegram.",405.81,home_appliances,Novosibirsk,61,2,8,False,0,4,True,True,True,0.6243,1
listing_000188,user_01072,Leather shoes size 42,Available for inspection before purchase.,122.75,fashion,Novosibirsk,236,2,5,False,0,5,False,False,False,1.0229,0
listing_000189,user_01066,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",103.65,fashion,Moscow,486,0,3,True,0,2,False,False,False,0.8638,0
listing_000190,user_01752,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",497.85,electronics,Saint Petersburg,68,5,11,False,0,2,False,True,False,0.5532,0
listing_000191,user_01145,Toyota Corolla 2016 clean documents,"Delivery after deposit, no calls, messenger only.",7995.8,vehicles,Saint Petersburg,8,5,13,False,1,4,False,True,True,0.9407,0
listing_000192,user_01112,New table prepay reserve,Available for inspection before purchase.,471.77,furniture,Saint Petersburg,233,1,5,True,0,2,False,False,False,1.0484,0
listing_000193,user_01387,Sneakers limited urgent,"Delivery after deposit, no calls, messenger only.",58.95,fashion,Kazan,31,4,10,False,2,0,False,True,True,0.4913,1
listing_000194,user_01343,Dining table with chairs,"Prepayment only, contact me in Telegram.",321.48,furniture,Kazan,48,2,9,True,0,2,True,True,True,0.7144,1
listing_000195,user_00343,Studio for long term rent,Available for inspection before purchase.,73392.83,real_estate,Novosibirsk,247,1,4,True,0,1,False,False,False,0.9786,0
listing_000196,user_01661,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",381.55,furniture,Moscow,462,3,9,True,1,2,False,False,False,0.8479,0
listing_000197,user_01619,Leather shoes size 42,Available for inspection before purchase.,136.12,fashion,Saint Petersburg,136,2,6,True,0,4,False,False,False,1.1343,0
listing_000198,user_00071,Car urgent sale no questions,"Used carefully, normal sale, local pickup is possible.",5490.09,vehicles,Saint Petersburg,735,0,2,True,0,6,False,True,False,0.6459,0
listing_000199,user_01043,Used city bike,"Urgent sale today, write outside the platform.",9035.89,vehicles,Saint Petersburg,76,1,5,True,0,2,False,True,True,1.063,0
listing_000200,user_01327,Rent urgent contact Telegram,"Used carefully, normal sale, local pickup is possible.",64962.77,real_estate,Sochi,586,0,3,True,0,5,True,True,True,0.8662,0
listing_000201,user_00770,Toyota Corolla 2016 clean documents,"Urgent sale today, write outside the platform.",7236.01,vehicles,Kazan,494,0,6,False,1,5,False,True,True,0.8513,0
listing_000202,user_00738,One bedroom apartment near metro,Available for inspection before purchase.,65877.06,real_estate,Sochi,793,1,4,True,0,5,False,False,False,0.8784,0
listing_000203,user_01111,Designer sofa very cheap urgent,"Used carefully, normal sale, local pickup is possible.",559.08,furniture,Saint Petersburg,1653,0,2,True,0,3,False,True,False,1.2424,0
listing_000204,user_00008,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",9218.72,vehicles,Kazan,277,1,7,True,0,5,False,False,False,1.0846,0
listing_000205,user_00833,Rent urgent contact Telegram,"Prepayment only, contact me in Telegram.",41294.49,real_estate,Kazan,24,8,14,True,1,2,True,True,True,0.5506,1
listing_000206,user_01197,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",110.56,fashion,Kazan,472,3,3,True,0,6,False,False,False,0.9213,0
listing_000207,user_00772,Washing machine works well,Available for inspection before purchase.,631.91,home_appliances,Moscow,514,1,5,True,0,5,False,False,False,0.9722,0
listing_000208,user_00780,iPhone 15 Pro very cheap urgent,"Used carefully, normal sale, local pickup is possible.",209.65,electronics,Novosibirsk,26,3,10,False,1,2,False,True,False,0.2329,0
listing_000209,user_00505,Leather shoes size 42,Available for inspection before purchase.,124.12,fashion,Kazan,182,1,5,False,0,1,False,False,False,1.0343,0
listing_000210,user_00702,Used city bike,"Delivery after deposit, no calls, messenger only.",7167.02,vehicles,Kazan,31,3,11,False,1,0,False,True,True,0.8432,0
listing_000211,user_01071,Dining table with chairs,"Prepayment only, contact me in Telegram.",546.77,furniture,Kazan,133,1,6,True,0,6,True,True,True,1.215,0
listing_000212,user_00875,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",1091.03,electronics,Kazan,328,0,4,False,0,1,False,False,False,1.2123,1
listing_000213,user_00599,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",1039.54,electronics,Saint Petersburg,582,1,6,False,1,5,False,False,False,1.155,0
listing_000214,user_01307,Car urgent sale no questions,"Delivery after deposit, no calls, messenger only.",7884.34,vehicles,Moscow,11,3,10,False,2,4,False,True,True,0.9276,0
listing_000215,user_01612,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",123.01,fashion,Kazan,477,3,7,True,0,1,False,False,False,1.0251,0
listing_000216,user_00923,iPhone 15 Pro very cheap urgent,"Personal item, can meet in person and answer questions.",504.42,electronics,Saint Petersburg,59,4,13,True,0,3,False,True,False,0.5605,1
listing_000217,user_00749,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,8118.17,vehicles,Kazan,772,2,6,True,0,3,False,False,False,0.9551,0
listing_000218,user_01506,Used iPhone 13 in good condition,Available for inspection before purchase.,931.43,electronics,Novosibirsk,715,2,6,True,0,2,False,False,False,1.0349,0
listing_000219,user_00900,Apartment below market prepayment,Available for inspection before purchase.,25236.86,real_estate,Sochi,45,2,9,False,1,4,False,False,False,0.3365,0
listing_000220,user_00819,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",71778.92,real_estate,Sochi,674,2,7,True,0,1,False,False,False,0.9571,0
listing_000221,user_00951,Designer sofa very cheap urgent,Available for inspection before purchase.,387.2,furniture,Moscow,498,1,5,True,0,6,False,True,False,0.8604,1
listing_000222,user_00132,Toyota Corolla 2016 clean documents,"Delivery after deposit, no calls, messenger only.",5269.28,vehicles,Novosibirsk,13,5,14,False,0,3,False,True,True,0.6199,0
listing_000223,user_00009,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",154.43,fashion,Sochi,131,0,2,True,0,3,False,False,False,1.2869,0
listing_000224,user_00363,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",579.04,electronics,Sochi,342,1,4,True,0,6,False,False,False,0.6434,0
listing_000225,user_00883,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",597.48,furniture,Moscow,190,2,6,False,0,2,False,False,False,1.3277,0
listing_000226,user_00807,Microwave oven,"Used carefully, normal sale, local pickup is possible.",582.02,home_appliances,Sochi,402,1,6,True,0,4,False,False,False,0.8954,0
listing_000227,user_00625,Washing machine works well,Available for inspection before purchase.,697.84,home_appliances,Kazan,1229,0,4,True,1,6,False,False,False,1.0736,0
listing_000228,user_01336,Dining table with chairs,"Personal item, can meet in person and answer questions.",318.9,furniture,Moscow,561,0,3,True,0,2,False,False,False,0.7087,0
listing_000229,user_01199,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",9746.06,vehicles,Novosibirsk,261,0,1,False,0,6,False,False,False,1.1466,0
listing_000230,user_00568,Dining table with chairs,"Personal item, can meet in person and answer questions.",359.21,furniture,Novosibirsk,313,1,4,True,1,3,False,False,False,0.7982,0
listing_000231,user_00698,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",1074.85,electronics,Novosibirsk,364,0,5,False,0,2,False,False,False,1.1943,0
listing_000232,user_00482,Wooden desk in good condition,Available for inspection before purchase.,509.35,furniture,Kazan,763,0,3,True,0,4,False,False,False,1.1319,0
listing_000233,user_00643,Leather shoes size 42,"Personal item, can meet in person and answer questions.",97.73,fashion,Novosibirsk,531,0,4,False,0,6,False,False,False,0.8144,0
listing_000234,user_00346,Rent urgent contact Telegram,"Used carefully, normal sale, local pickup is possible.",57184.2,real_estate,Novosibirsk,13,2,11,False,1,4,True,True,True,0.7625,1
listing_000235,user_01031,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",965.46,electronics,Moscow,479,1,4,False,0,6,False,False,False,1.0727,1
listing_000236,user_00459,One bedroom apartment near metro,"Urgent sale today, write outside the platform.",98909.03,real_estate,Saint Petersburg,374,1,5,True,0,3,False,True,True,1.3188,0
listing_000237,user_00449,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",69788.97,real_estate,Novosibirsk,885,2,5,True,1,3,False,False,False,0.9305,0
listing_000238,user_01748,Microwave oven,"Personal item, can meet in person and answer questions.",850.3,home_appliances,Sochi,791,2,7,False,0,1,False,False,False,1.3082,0
listing_000239,user_00231,Washing machine works well,"Prepayment only, contact me in Telegram.",475.09,home_appliances,Saint Petersburg,64,5,12,True,1,4,True,True,True,0.7309,0
listing_000240,user_00855,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",94.73,fashion,Novosibirsk,434,3,8,True,0,2,False,False,False,0.7894,0
listing_000241,user_00124,One bedroom apartment near metro,Available for inspection before purchase.,87516.74,real_estate,Sochi,296,1,4,True,0,6,False,False,False,1.1669,0
listing_000242,user_01434,MacBook sealed prepayment only,"Prepayment only, contact me in Telegram.",519.03,electronics,Novosibirsk,21,2,6,False,0,0,True,True,True,0.5767,0
listing_000243,user_00951,Winter jacket lightly used,"Prepayment only, contact me in Telegram.",77.88,fashion,Saint Petersburg,247,0,5,False,0,1,True,True,True,0.649,0
listing_000244,user_00126,Washing machine works well,"Delivery after deposit, no calls, messenger only.",481.59,home_appliances,Saint Petersburg,492,2,8,False,0,6,False,True,True,0.7409,0
listing_000245,user_01390,Scooter cheap today only,"Used carefully, normal sale, local pickup is possible.",2476.74,vehicles,Kazan,20,2,7,False,1,4,False,True,False,0.2914,0
listing_000246,user_00685,Dining table with chairs,"Personal item, can meet in person and answer questions.",473.05,furniture,Moscow,47,1,10,True,3,2,False,False,False,1.0512,0
listing_000247,user_01340,Car urgent sale no questions,"Used carefully, normal sale, local pickup is possible.",8117.87,vehicles,Sochi,688,3,7,True,0,3,False,True,False,0.955,0
listing_000248,user_00837,Microwave oven,"Personal item, can meet in person and answer questions.",792.8,home_appliances,Saint Petersburg,946,2,4,False,0,3,False,False,False,1.2197,0
listing_000249,user_01308,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",121.34,fashion,Sochi,120,2,7,True,0,5,False,False,False,1.0112,0
listing_000250,user_01236,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",96247.49,real_estate,Novosibirsk,309,2,5,True,0,3,False,False,False,1.2833,0
listing_000251,user_00395,Studio for long term rent,Available for inspection before purchase.,76853.41,real_estate,Novosibirsk,1312,1,5,True,0,4,False,False,False,1.0247,0
listing_000252,user_01093,New fridge half price urgent,"Urgent sale today, write outside the platform.",488.8,home_appliances,Sochi,33,5,12,True,1,2,False,True,True,0.752,1
listing_000253,user_00050,Scooter cheap today only,"Used carefully, normal sale, local pickup is possible.",6579.54,vehicles,Saint Petersburg,61,1,9,False,0,0,False,True,False,0.7741,0
listing_000254,user_00838,Used city bike,"Used carefully, normal sale, local pickup is possible.",7353.1,vehicles,Sochi,803,0,3,True,0,4,False,False,False,0.8651,0
